Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCS,Doximity Inc. Class A Common Stock,$29.76,0.04,0.14%,5532615592,United States,2021,1194835,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$62.47,0,0.00%,12739750358,United States,2018,2886112,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.69,0.32,9.50%,39194305,China,2017,16192,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.38,0.01,0.09%,1079962000,Ireland,2021,344995,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.10,-0.06,-1.44%,55090642,United States,2021,17385,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.04,-0.03,-1.45%,10904436,United States,,7512,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.23,0.52,4.86%,411216749,United States,2018,505853,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.32,-0.3,-0.45%,5027494972,Canada,,148127,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$91.49,2.34,2.63%,2004164295,Canada,,223974,,
DORM,Dorman Products Inc. Common Stock,$84.80,0.46,0.55%,2670192152,United States,,76774,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.37,0.07,3.04%,210236348,United States,2021,850888,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$149.96,1.95,1.32%,20977925994,United States,,857983,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.94,1.85,3.49%,38534751510,United States,2019,7238489,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$92.34,-0.33,-0.36%,10835897606,Guernsey,,734215,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.89,0.0146,1.67%,284601219,China,2019,722947,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.94,0,0.00%,0,United States,2021,2,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.84,0,0.00%,0,United States,2011,121894,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.374,0.014,3.89%,18195191,Canada,,175192,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.50,0,0.00%,49756233,,2022,408,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$418.08,-3.69,-0.88%,14583041373,United States,2004,489461,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.66,0.03,0.15%,1537503714,China,2010,948112,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$11.81,-0.17,-1.42%,168533719,United States,2022,391830,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.64,0.16,2.14%,660545774,South Africa,,204962,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.18,0.09,0.99%,1924377668,United States,2005,1628363,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.52,0.06,0.24%,,United States,,11108,,
DRI,Darden Restaurants Inc. Common Stock,$162.12,0.46,0.29%,19358881004,United States,,851368,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.08,-0.02,-0.95%,56606514,Israel,,61580,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.462,-0.003,-0.65%,1473334,United States,2021,120749,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.015,0.0025,20.00%,47836,United States,2021,1073,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$21.79,-0.2,-0.91%,744848725,United States,1997,260937,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.80,-0.0148,-1.82%,23863113,United States,2000,180904,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.55,0.24,1.24%,5129333656,Israel,,476679,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.155,0.085,2.77%,218578400,Israel,,6764,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.251,-0.0436,-14.80%,17345355,Israel,,10611,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.91,-0.01,-0.52%,8525929,Canada,,3907,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.16,0.05,0.38%,2157703401,United States,2021,560812,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.92,0,0.00%,0,,2021,20,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.36,0.04,1.72%,132164701,United States,2021,176368,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.13,1.09,3.51%,1505161016,United States,,28747,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.82,0.6,0.67%,7644413225,Canada,,278833,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.13,-0.02,-0.25%,378058480,United States,2015,936415,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.56,0.19,1.54%,1281080160,United States,2013,801189,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.62,0.01,0.18%,0,United States,1989,175636,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.35,0,0.00%,522904998,United States,2021,52909,Technology,EDP Services
DSS,DSS Inc. Common Stock,$2.025,0.035,1.76%,14201756,United States,,8756,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.89,0.02,0.18%,0,United States,1998,111480,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.52,-0.01,-0.40%,40156802,Macau,1995,10288,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.03,-0.01,-0.33%,472246740,Greece,2005,870901,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.60,-0.1803,-0.70%,,Greece,,4560,,
DT,Dynatrace Inc. Common Stock,$58.19,-0.46,-0.78%,17130814908,United States,2019,2011849,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.59,0.21,1.03%,4246867189,United States,2020,27000,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.89,-0.02,-0.69%,262559659,United States,2021,716616,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.885,0.0227,2.63%,21538688,Singapore,2023,49181,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$103.80,1.44,1.41%,21409655863,United States,,1458170,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.79,0.07,0.65%,75849028,United States,1991,8282,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.44,0.29,1.37%,4422187107,United States,2021,19108,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.98,0.07,2.41%,88710333,United States,2021,7456,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3631,0.0031,0.86%,43185368,United States,2019,550510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$54.55,0.51,0.94%,5289769196,United States,2021,685244,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$1.66,-0.24,-12.63%,4213439,China,,80765,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.17,-0.01,-0.31%,21745018,United States,,33717,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.18,0,0.00%,1234733,United States,,2,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.99,0.11,0.46%,4948146861,United States,2017,74027,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.95,-0.05,-0.46%,0,Malaysia,2022,752,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.73,1.19,1.26%,73780233721,United States,,2460785,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.02,0,0.00%,,United States,,81698,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.86,0.04,0.16%,19159893558,United States,2018,140849,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5825,-0.0574,-8.97%,2154934,China,2019,18082,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$191.97,1.4,0.74%,8065392258,United States,2021,508635,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.37,0.26,6.33%,31669962,United States,,73574,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$40.80,0.34,0.84%,6935430922,United States,2021,1189432,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$107.43,2.97,2.84%,9808359000,United States,,966377,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.75,-0.19,-1.36%,1777336688,United States,2004,1348560,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$42.49,0.87,2.09%,27223343000,United States,1985,8096018,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$34.91,-3.24,-8.49%,1297965355,United States,2021,6700345,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$40.68,-3.82,-8.58%,1512495865,United States,2021,9192,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$11.63,-0.84,-6.74%,432407250,United States,2021,326120,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.61,0,0.00%,49607850,United States,,352,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.69,0.2,1.60%,718827182,United States,,1067084,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9055,0.1355,0.57%,,United States,,8495,,
DXC,DXC Technology Company Common Stock ,$23.19,0.43,1.89%,4490594156,United States,,2677199,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$126.505,-0.915,-0.72%,48878234647,United States,2005,1679226,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3542,0.0102,2.97%,769247,China,,166533,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.29,0.07,1.66%,258181123,United States,,269927,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.00,0.65,2.01%,533821596,United States,,38327,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.00,0.09,1.01%,37765638,United States,,1765,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6374,0.0174,2.81%,9909762,United States,,19974,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$113.84,0.65,0.57%,3339876284,United States,,176391,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.45,-0.06,-3.97%,41776038,United States,,20488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.90,0.94,5.54%,1098623204,United States,2020,1016678,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5107,0.0258,5.32%,2313898,United States,,5413,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.68,0.04,2.44%,52348427,United States,,58051,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.95,0.46,1.46%,53946903315,Italy,,370932,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$138.94,1.08,0.78%,37370198146,United States,,1513373,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.32,0.02,0.18%,0,United States,2021,102,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0175,0.0041,30.60%,0,United States,2021,61751,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.64,0.02,0.30%,0,United States,2003,113829,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.52,0.01,0.66%,390348008,United States,2018,1574796,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.70,0.47,2.11%,4800438780,United States,2016,21504,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.73,0.03,1.11%,56681322,United States,2020,15337,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.16,0.01,0.16%,100584712,United States,2013,291105,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.09,0,0.00%,1702529,United States,,6310,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.87,0.71,1.81%,1762377717,United States,,862505,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.25,0.32,4.04%,830141384,United States,2018,1310847,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$42.16,0.55,1.32%,21881040000,United States,1998,6080215,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.86,-0.09,-0.65%,2445278123,United States,2020,616343,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.77,0.23,1.12%,537417498,United States,,82801,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.25,0.11,0.73%,121819013,United States,2010,7002,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.10,-0.9,-9.00%,45409000,China,2020,81078,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.38,0.09,1.09%,19247126991,Brazil,2016,522012,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.86,-0.02,-1.06%,96504980,United States,2006,682986,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.83,0.55,1.88%,365626250,United States,,11290,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.99,0.26,2.22%,24649458473,Colombia,,1817424,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.62,0.03,0.18%,1797203700,,2021,363070,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.50,0,0.00%,126747153,United States,2022,5129,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.11,-0.02,-0.20%,613298118,United States,2014,534074,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.57,0.02,0.10%,,United States,,5567,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.9201,0.0001,0.00%,1329728592,United States,,3773,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.47,-0.06,-0.27%,1363086914,United States,2022,2253,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.03,0,0.00%,1457720452,United States,2021,54,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.585,0.085,0.35%,1491388153,United States,2022,425,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.9261,0.006,0.65%,6135549,United States,2022,28145,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0255,0,0.00%,168941,United States,2022,2,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.95,-0.03,-0.38%,0,United States,1986,36984,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.81,-0.18,-0.78%,,United States,,2775,,
ECL,Ecolab Inc. Common Stock,$198.62,2,1.02%,56634471048,United States,,788405,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.52,-0.52,-1.79%,0,,,61266,,
ECOR,electroCore Inc. Common Stock,$7.55,0.11,1.48%,45318271,United States,2018,13714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
